beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
Bomb!,"Prairie Artisan Ales","Stout - Imperial / Double Coffee",13,65,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,5,"2018-09-09 22:54:29",https://untappd.com/c/650100350,https://untappd.com/beer/348850,https://untappd.com/brewery/37713,"United States",Krebs,OK,"heat,strong",,Draft,650100350,348850,37713,https://untappd.s3.amazonaws.com/photos/2018_09_09/79eae773b09ef89ce8c783e1f3f83fad_raw.jpg,4.31,4.3,,1,0
"SIPA Dank","Odyssey Brew Co","IPA - Session / India Session Ale",4.3,0,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,3.75,"2018-09-16 21:50:10",https://untappd.com/c/652750523,https://untappd.com/beer/2817731,https://untappd.com/brewery/171027,England,Worcester,Worcestershire,hoppy,,Draft,652750523,2817731,171027,,3.8,3.7,,0,0
"Hot Wrath? Cold Bath","FUERST WIACEK","IPA - American",6.7,0,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-09-16 21:52:27",https://untappd.com/c/652751918,https://untappd.com/beer/2803935,https://untappd.com/brewery/314016,Germany,Berlin,Berlin,,,Draft,652751918,2803935,314016,,3.74,3.72,,0,0
Naturepils,"Nómada Brewing Co.","Pilsner - Czech",4.6,0,,"El Sainete",Madrid,Madrid,España,40.4136,-3.71024,3.5,"2018-09-22 23:19:25",https://untappd.com/c/655094797,https://untappd.com/beer/2408009,https://untappd.com/brewery/33349,Spain,Sabadell,Catalunya,"cereal,light",,Draft,655094797,2408009,33349,https://untappd.s3.amazonaws.com/photos/2018_09_22/da6b0c89bdedb7748d1cd18894554f9d_raw.jpg,3.41,3.49,,0,0
"The Wind","Lost Nation Brewing","Sour - Fruited Gose",4.8,8,,"El Sainete",Madrid,Madrid,España,40.4136,-3.71024,3.75,"2018-09-23 00:23:13",https://untappd.com/c/655162090,https://untappd.com/beer/871910,https://untappd.com/brewery/63762,"United States",Morrisville,VT,,,Draft,655162090,871910,63762,https://untappd.s3.amazonaws.com/photos/2018_09_22/9f71bfa9525e57867f27d05cdc230fb3_raw.jpg,3.96,3.95,,0,0
"Pink Gose",Abirradero,"Sour - Fruited Gose",4,0,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-09-23 01:16:52",https://untappd.com/c/655214259,https://untappd.com/beer/1339839,https://untappd.com/brewery/146624,Spain,Barcelona,Catalunya,"fruity,sour",,Draft,655214259,1339839,146624,https://untappd.s3.amazonaws.com/photos/2018_09_22/5e952b284f06b5228487070bae21110f_raw.jpg,3.6,3.62,,0,0
"New & Improved! GBG","Stigbergets Bryggeri","IPA - American",6.5,65,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-09-23 01:30:46",https://untappd.com/c/655227664,https://untappd.com/beer/2300086,https://untappd.com/brewery/56652,Sweden,Gothenburg,"Västra Götalands län","hoppy,juicy",,Draft,655227664,2300086,56652,https://untappd.s3.amazonaws.com/photos/2018_09_22/eb917be0e890dfb1606756e3002fd8f0_raw.jpg,3.94,3.94,,0,0
Roots,"La Quince Brewery","Red Ale - American Amber / Red",5.5,45,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,3.75,"2018-09-23 01:34:40",https://untappd.com/c/655231350,https://untappd.com/beer/1933025,https://untappd.com/brewery/94611,Spain,Madrid,"Comunidad de Madrid",,,Draft,655231350,1933025,94611,https://untappd.s3.amazonaws.com/photos/2018_09_22/77116a6c4fdb9ee80667c1ad7b35b948_raw.jpg,3.5,3.54,,0,0
"Gouden Carolus Whisky Infused","Brouwerij Het Anker","Belgian Strong Dark Ale",11.7,15,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4.75,"2018-09-23 22:09:02",https://untappd.com/c/655673201,https://untappd.com/beer/2055873,https://untappd.com/brewery/284,Belgium,Mechelen,Vlaanderen,"smooth,sweetness",,Draft,655673201,2055873,284,https://untappd.s3.amazonaws.com/photos/2018_09_23/537abd798aa65757d7323a7f039706ed_raw.jpg,4.07,4.07,,0,0
Combo,"SOMA Beer","IPA - New England",6,0,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-09-23 22:13:52",https://untappd.com/c/655676178,https://untappd.com/beer/1948461,https://untappd.com/brewery/232838,Spain,Girona,Catalunya,,,Draft,655676178,1948461,232838,,4.11,4.07,,1,0
"Brink's Blonde","Rethymnian Brewery","Lager - Pale",4.8,0,,,,,,,,3.5,"2018-09-23 23:39:45",https://untappd.com/c/655728471,https://untappd.com/beer/70745,https://untappd.com/brewery/14842,Greece,Rethymno,Κρήτη,"fruity,sweet",,Bottle,655728471,70745,14842,https://untappd.s3.amazonaws.com/photos/2018_09_23/214f13319dcbf5acf481374576103c90_raw.jpg,3.14,3.19,,0,0
"Check In IPA",LERVIG,"IPA - American",6,75,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4,"2018-09-24 21:53:07",https://untappd.com/c/655955095,https://untappd.com/beer/1355591,https://untappd.com/brewery/6826,Norway,Stavanger,Rogaland,"fruity,hoppy",,Bottle,655955095,1355591,6826,,3.65,3.65,,0,0
"Łomża Jasne","Browar Łomża","Lager - Euro Pale",5.7,0,,"La Polonesa",Madrid,Madrid,España,40.4042,-3.67957,0.75,"2018-09-28 23:44:19",https://untappd.com/c/657198618,https://untappd.com/beer/2190568,https://untappd.com/brewery/7026,Poland,Łomża,"województwo podlaskie",light,,Bottle,657198618,2190568,7026,https://untappd.s3.amazonaws.com/photos/2018_09_28/45e554fd90c240fcf04081ac9273b6a9_raw.jpg,2.92,2.97,,0,0
"Me Myself & IPA","Uiltje Brewing Company","IPA - American",7,80,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.75,"2018-10-03 20:46:01",https://untappd.com/c/659221648,https://untappd.com/beer/1570944,https://untappd.com/brewery/32280,Netherlands,Haarlem,Noord-Holland,,,Bottle,659221648,1570944,32280,https://untappd.s3.amazonaws.com/photos/2018_10_03/022b8df521b41737c3f55eb128a74465_raw.jpg,3.73,3.73,,2,0
"√225 Saison","Brasserie des Franches-Montagnes (BFM)","Farmhouse Ale - Saison",6,18,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-10-14 23:21:19",https://untappd.com/c/664106467,https://untappd.com/beer/270389,https://untappd.com/brewery/4719,Switzerland,Saignelégier,Jura,"dry,tart",,Draft,664106467,270389,4719,https://untappd.s3.amazonaws.com/photos/2018_10_14/6225000c673dc05434b6a18eb9321227_raw.jpg,3.89,3.88,,0,0
BeerBera,LoverBeer,"Grape Ale - Italian",8,0,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-10-14 23:24:06",https://untappd.com/c/664108065,https://untappd.com/beer/36230,https://untappd.com/brewery/7890,Italy,Marentino,Piemonte,"fruity,sour",,Draft,664108065,36230,7890,https://untappd.s3.amazonaws.com/photos/2018_10_14/f81646b251daa76c90c94c747d7cc355_raw.jpg,3.93,3.92,,0,0
"Hazelnut Brown Nectar","Rogue Ales","Brown Ale - American",5.6,33,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.75,"2018-10-19 22:30:22",https://untappd.com/c/665538552,https://untappd.com/beer/4179,https://untappd.com/brewery/4565,"United States",Newport,OR,"light,smooth,coffee","La Buena Cerveza",Bottle,665538552,4179,4565,https://untappd.s3.amazonaws.com/photos/2018_10_19/1a8bfc3c51c88e01f2450a11db3da089_raw.jpg,3.8,3.8,,0,0
Komodaru,"Panda Beer","Porter - Imperial / Double",9.3,40,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4.5,"2018-10-21 23:04:52",https://untappd.com/c/666904794,https://untappd.com/beer/2340737,https://untappd.com/brewery/207779,Spain,,,,,Draft,666904794,2340737,207779,https://untappd.s3.amazonaws.com/photos/2018_10_21/7a50187e5105de77c80f54cb72640220_raw.jpg,4.06,3.83,,1,0
Kriekenlambiek,"Brouwerij Oud Beersel","Lambic - Kriek",7.5,0,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-10-21 23:06:43",https://untappd.com/c/666905883,https://untappd.com/beer/2398238,https://untappd.com/brewery/290,Belgium,Beersel,Vlaanderen,,,Draft,666905883,2398238,290,,3.88,3.86,,0,0
"ART8 Berliner Weisse Strawberry","Browar Stu Mostów","Sour - Fruited Berliner Weisse",3.8,5,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,3.75,"2018-10-21 23:08:15",https://untappd.com/c/666906791,https://untappd.com/beer/1593084,https://untappd.com/brewery/173621,Poland,Wroclaw,Dolnośląskie,"sour,strawberry",,Draft,666906791,1593084,173621,,3.65,3.66,,1,0
"Why Kick A Moo Cow","Arbor Ales","Pale Ale - New Zealand",5.5,0,"Very disappointing","La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,2.25,"2018-10-23 20:16:02",https://untappd.com/c/667327833,https://untappd.com/beer/424632,https://untappd.com/brewery/12952,England,Bristol,"City of Bristol",,,Can,667327833,424632,12952,https://untappd.s3.amazonaws.com/photos/2018_10_23/ee880fa95e72155a3393d0cc900cacbe_raw.jpg,3.72,3.72,,0,0
"La Grúa IPA","La Grúa","IPA - American",6.4,50,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4,"2018-10-23 20:18:28",https://untappd.com/c/667328403,https://untappd.com/beer/2884304,https://untappd.com/brewery/80407,Spain,Pontejos,Cantabria,,,Bottle,667328403,2884304,80407,https://untappd.s3.amazonaws.com/photos/2018_10_23/d716929647566b1b4b74175031ce9c9c_raw.jpg,3.83,3.75,,0,0
"Modern Helles","Tempest Brewing Co.","Lager - Helles",4.1,20,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.5,"2018-10-23 20:24:18",https://untappd.com/c/667329915,https://untappd.com/beer/1931885,https://untappd.com/brewery/2972,Scotland,Galashiels,"Scottish Borders",,,Can,667329915,1931885,2972,https://untappd.s3.amazonaws.com/photos/2018_10_23/da80e2bd69a364fcc9b07493be017565_raw.jpg,3.38,3.4,,0,0
"Black & Molen",Basquery,"Stout - Imperial / Double Milk",9.5,0,Excelente!!!!,Basquery,Bilbo,"País Vasco",España,43.263,-2.92645,5,"2018-10-27 18:01:43",https://untappd.com/c/668736147,https://untappd.com/beer/2501277,https://untappd.com/brewery/308275,Spain,Bilbao,Euskadi,,,Draft,668736147,2501277,308275,https://untappd.s3.amazonaws.com/photos/2018_10_27/947e278c2622ff24a7a789ef60e68c88_raw.jpg,3.95,3.86,,0,0
Eskombro,Basquery,"Brown Ale - Other",5.8,28,,Basquery,Bilbo,"País Vasco",España,43.263,-2.92645,3.75,"2018-10-27 18:02:46",https://untappd.com/c/668736697,https://untappd.com/beer/1821659,https://untappd.com/brewery/308275,Spain,Bilbao,Euskadi,,,Draft,668736697,1821659,308275,,3.42,3.53,,0,0
Sok,Basquery,"IPA - New England",6.4,60,,Basquery,Bilbo,"País Vasco",España,43.263,-2.92645,3.75,"2018-10-27 18:03:41",https://untappd.com/c/668737174,https://untappd.com/beer/2598224,https://untappd.com/brewery/308275,Spain,Bilbao,Euskadi,,,Draft,668737174,2598224,308275,,3.86,3.78,,0,0
"West Coast Heroes","La Quince Brewery","IPA - Imperial / Double",8,120,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-10-28 22:17:22",https://untappd.com/c/669592116,https://untappd.com/beer/2888026,https://untappd.com/brewery/94611,Spain,Madrid,"Comunidad de Madrid","citrusy,clean",,Draft,669592116,2888026,94611,https://untappd.s3.amazonaws.com/photos/2018_10_28/0926011352fc973cf61da381760d9275_raw.jpg,3.72,3.71,,0,0
"Salda Badago",Gross,"IPA - American",7,40,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,5,"2018-10-31 20:44:04",https://untappd.com/c/670232191,https://untappd.com/beer/2873489,https://untappd.com/brewery/72907,Spain,"20018 San Sebastián",Guipúzcoa,smooth,,Can,670232191,2873489,72907,https://untappd.s3.amazonaws.com/photos/2018_10_31/76b0fe8fd845a4ec741f776267ad9ab8_raw.jpg,3.81,3.78,,0,0
"Runnin’ For Mayor","Garage Beer Co.","Sour - Fruited Berliner Weisse",6,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4,"2018-10-31 20:46:57",https://untappd.com/c/670233124,https://untappd.com/beer/2887019,https://untappd.com/brewery/182609,Spain,Barcelona,Catalunya,"sour,raspberry,acidic",,Can,670233124,2887019,182609,https://untappd.s3.amazonaws.com/photos/2018_10_31/d2998f176e26a490c02d1f4cd46419fc_raw.jpg,3.83,3.83,,1,0
"Perler For Svin",LERVIG,"IPA - New England",6.3,35,,,,,,,,3.5,"2018-11-04 01:43:11",https://untappd.com/c/671942947,https://untappd.com/beer/1932008,https://untappd.com/brewery/6826,Norway,Stavanger,Rogaland,,,Can,671942947,1932008,6826,https://untappd.s3.amazonaws.com/photos/2018_11_04/49c866ac7bcdd44d77d2defaf5c3b99a_raw.jpg,3.82,3.82,,0,0
Maz,Omnipollo,"Pale Ale - American",5.6,48,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4.5,"2018-11-08 20:21:17",https://untappd.com/c/673248847,https://untappd.com/beer/166518,https://untappd.com/brewery/29486,Sweden,"Sundbybergs kommun","Stockholms län","fruity,hoppy",,Draft,673248847,166518,29486,https://untappd.s3.amazonaws.com/photos/2018_11_08/6bd882a1505480366dc0d9e2809fda51_raw.jpg,3.78,3.78,,0,0
"Xino Xano","Cyclic Beer Farm","Sour - Berliner Weisse",4,0,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,3,"2018-11-08 20:22:50",https://untappd.com/c/673249340,https://untappd.com/beer/2541193,https://untappd.com/brewery/282596,Spain,Barcelona,Catalunya,,,Draft,673249340,2541193,282596,https://untappd.s3.amazonaws.com/photos/2018_11_08/bf1b0304ed48995cfabd0cb030110cb4_raw.jpg,3.59,3.61,,0,0
"Las Muy Perras Blanca De Trigo","Mustache Cerveza","Wheat Beer - Witbier",5.8,20,,Lobsterie,Madrid,Madrid,España,40.4228,-3.69704,3.25,"2018-11-10 14:45:48",https://untappd.com/c/674066679,https://untappd.com/beer/2081204,https://untappd.com/brewery/107366,Spain,"28042 Madrid",Madrid,,,Bottle,674066679,2081204,107366,,3.33,3.46,,0,0
"Jai JAI","Thornbridge Brewery","IPA - American",6.7,0,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,3.75,"2018-11-11 20:24:44",https://untappd.com/c/674929166,https://untappd.com/beer/2885547,https://untappd.com/brewery/2047,England,Bakewell,Derbyshire,,,Draft,674929166,2885547,2047,,3.67,3.67,,0,0
"Shock Therapy V15 Loral","Hop Hooligans","IPA - New England",6.5,50,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,2.75,"2018-11-14 20:29:38",https://untappd.com/c/675691044,https://untappd.com/beer/2884278,https://untappd.com/brewery/268580,Romania,Jilava,Ilfov,Coriander,,Can,675691044,2884278,268580,https://untappd.s3.amazonaws.com/photos/2018_11_14/52ab209af1ec302417bd5f6ac7da2824_raw.jpg,3.72,3.69,,0,0
"Dessert In A Can - Pecan & Maple Pie","Amundsen Bryggeri","Stout - Imperial / Double Pastry",11.5,50,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,5,"2018-11-16 18:57:43",https://untappd.com/c/676256647,https://untappd.com/beer/2397443,https://untappd.com/brewery/16909,Norway,Hauketo,Oslo,"heavy,sweet,dark",,Draft,676256647,2397443,16909,https://untappd.s3.amazonaws.com/photos/2018_11_16/50aed5373688ca2e4b48b963be0b51e5_raw.jpg,4.07,4.06,,2,0
"The Wave Project","Magic Rock Brewing","IPA - Session / India Session Ale",5.2,0,,"Be Hoppy Cervezas Especiales",Madrid,Madrid,España,40.411,-3.69406,4.5,"2018-11-16 20:55:58",https://untappd.com/c/676321416,https://untappd.com/beer/2875453,https://untappd.com/brewery/13156,England,Huddersfield,"West Yorkshire",,,Can,676321416,2875453,13156,https://untappd.s3.amazonaws.com/photos/2018_11_16/8d781aef7ca7f8880d825ea99f6a04a9_raw.jpg,3.8,3.78,,3,0
"High Wire","Magic Rock Brewing","Pale Ale - American",5.5,50,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4.25,"2018-11-18 20:33:44",https://untappd.com/c/677583738,https://untappd.com/beer/61700,https://untappd.com/brewery/13156,England,Huddersfield,"West Yorkshire","tropical,light,hoppy",,Draft,677583738,61700,13156,https://untappd.s3.amazonaws.com/photos/2018_11_18/aa477b000f65238e57df5743f0a122e4_raw.jpg,3.7,3.7,,1,0
"The One (Higos)","Cyclic Beer Farm","Farmhouse Ale - Saison",6.1,0,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4.75,"2018-11-18 20:39:14",https://untappd.com/c/677586961,https://untappd.com/beer/2624226,https://untappd.com/brewery/282596,Spain,Barcelona,Catalunya,,,Draft,677586961,2624226,282596,https://untappd.s3.amazonaws.com/photos/2018_11_18/3693d4f2c949b7c89d1c7f6501725bed_raw.jpg,3.86,3.66,,3,0
"Vanilla Black Velvet","Cervesa Guineu","Stout - Russian Imperial",9.5,70,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,5,"2018-11-18 21:26:34",https://untappd.com/c/677615339,https://untappd.com/beer/674275,https://untappd.com/brewery/4723,Spain,"Valls de Torroella",Catalunya,"strong,dark,coffee",,Draft,677615339,674275,4723,https://untappd.s3.amazonaws.com/photos/2018_11_18/60563e045a21d97992b46b0d32f52aeb_raw.jpg,3.88,3.87,,1,0
"Juan Morr","Basqueland Brewing","Lager - IPL (India Pale Lager)",4.6,37,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.75,"2018-11-21 20:59:20",https://untappd.com/c/678395002,https://untappd.com/beer/2732310,https://untappd.com/brewery/114728,Spain,Hernani,"Pais Vasco","clean,dry,hoppy",,Bottle,678395002,2732310,114728,https://untappd.s3.amazonaws.com/photos/2018_11_21/f6e71325d712ce9d5c50249e29bfdeb4_raw.jpg,3.56,3.6,,0,0
"Loose Juice","Basqueland Brewing","IPA - Session / India Session Ale",4.9,23,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.5,"2018-11-21 21:02:01",https://untappd.com/c/678396144,https://untappd.com/beer/2935781,https://untappd.com/brewery/114728,Spain,Hernani,"Pais Vasco","fruity,mango",,Bottle,678396144,2935781,114728,https://untappd.s3.amazonaws.com/photos/2018_11_21/363e66f3ff1b28a52881830b598bdc0e_raw.jpg,3.66,3.67,,0,0
"Four Layer Cake","Basqueland Brewing","Stout - Pastry",7.6,50,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.5,"2018-11-21 21:04:20",https://untappd.com/c/678397142,https://untappd.com/beer/2948009,https://untappd.com/brewery/114728,Spain,Hernani,"Pais Vasco",,,Bottle,678397142,2948009,114728,https://untappd.s3.amazonaws.com/photos/2018_11_21/6a01f4d363b61f843ea995cc530fc9a4_raw.jpg,3.7,3.7,,0,0
Abordaia,"Basqueland Brewing","Stout - Imperial / Double",9.5,50,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4,"2018-11-21 21:08:05",https://untappd.com/c/678398735,https://untappd.com/beer/2930075,https://untappd.com/brewery/114728,Spain,Hernani,"Pais Vasco",chocolate,,Bottle,678398735,2930075,114728,https://untappd.s3.amazonaws.com/photos/2018_11_21/7c4ec1329b588d92e1d1ec32de04d935_raw.jpg,3.77,3.74,,1,0
"Morpheus Vintage Sour Blend #1","Brouwerij Alvinne","Sour - Other",6,0,,,,,,,,5,"2018-11-25 00:04:47",https://untappd.com/c/680282622,https://untappd.com/beer/2247080,https://untappd.com/brewery/2390,Belgium,Moen,West-Vlaanderen,,"Be Hoppy Cervezas Especiales",Bottle,680282622,2247080,2390,https://untappd.s3.amazonaws.com/photos/2018_11_24/10e4ba1e43041a6a5de8ac4c024f63b0_raw.jpg,3.99,3.95,,1,0
"3 MONTS","Brasserie 3 MONTS","Farmhouse Ale - Other",8.5,20,,,,,,,,4.5,"2018-11-25 17:04:03",https://untappd.com/c/680588481,https://untappd.com/beer/5394,https://untappd.com/brewery/177,France,Saint-Sylvestre-Cappel,Hauts-de-France,,,Bottle,680588481,5394,177,https://untappd.s3.amazonaws.com/photos/2018_11_25/911a8213ffa3f553497dab991494c0f0_raw.jpg,3.43,3.43,,0,0
Breakwater,"Zagovor Brewery","Porter - Imperial / Double Baltic",10.5,50,"A gift from the gods!","Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,5,"2018-11-25 23:16:07",https://untappd.com/c/680753687,https://untappd.com/beer/2790746,https://untappd.com/brewery/135208,Russia,Moscow,Москва,"creamy,dark",,Draft,680753687,2790746,135208,https://untappd.s3.amazonaws.com/photos/2018_11_25/018ed4002d0499dcfebba1620463149c_raw.jpg,4.2,4.11,"Alexander Krol,Marcos Bighouse,Tatan,Thibaut Chèvre,tchê Chil,juanma,Antonio Delgado",3,0
"Echoes of Vastness",Wylam,"Pale Ale - International",4.8,0,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,3.75,"2018-11-25 23:19:03",https://untappd.com/c/680755122,https://untappd.com/beer/2896398,https://untappd.com/brewery/9187,England,"Newcastle upon Tyne","Tyne and Wear",,,Draft,680755122,2896398,9187,,3.87,3.85,,2,0
Virtuoso,"Lord Hobo Brewing Co.","IPA - Imperial / Double New England",8.8,80,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,3.25,"2018-11-25 23:21:19",https://untappd.com/c/680756256,https://untappd.com/beer/2653438,https://untappd.com/brewery/199369,"United States",Woburn,MA,,,Draft,680756256,2653438,199369,,4.02,4.02,,0,0
"Patrons Project 5.05 // DDH Black IPA // Ricky Lightfoot // Watching Crag // Moor Beer Company","Northern Monk","IPA - Black / Cascadian Dark Ale",6.6,25,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,3.75,"2018-11-25 23:32:11",https://untappd.com/c/680761530,https://untappd.com/beer/2840408,https://untappd.com/brewery/71828,England,Leeds,"West Yorkshire","hoppy,dark",,Draft,680761530,2840408,71828,,3.85,3.84,,0,0
"So Happens It’s Tuesday","The Bruery","Stout - Imperial / Double",14.7,22,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4.25,"2018-11-26 00:07:12",https://untappd.com/c/680777781,https://untappd.com/beer/686799,https://untappd.com/brewery/1246,"United States",Placentia,CA,"rich,boozy",,Draft,680777781,686799,1246,https://untappd.s3.amazonaws.com/photos/2018_11_25/702aa58bb49b38caf292da0bf5d48708_raw.jpg,4.2,4.2,,0,0
"Focal Banger","The Alchemist","IPA - American",7,90,,"Be Hoppy Cervezas Especiales",Madrid,Madrid,España,40.411,-3.69406,5,"2018-11-30 20:39:53",https://untappd.com/c/681927975,https://untappd.com/beer/45458,https://untappd.com/brewery/1244,"United States",Stowe,VT,,,Can,681927975,45458,1244,https://untappd.s3.amazonaws.com/photos/2018_11_30/9e0b0e0816ff4a356892c3dee9526730_raw.jpg,4.42,4.42,,2,0
